20090813;44542.68;45486.95;44316.95;44484.23;1057905000
20090814;44991.86;45253.12;44069.08;44302.92;927012200
20090817;43328.65;44290.90;43102.54;44290.90;674410400
20090818;44714.35;44991.30;43966.25;44233.36;720042900
20090819;44095.99;45645.00;43852.10;45645.00;998827300
20090820;46305.44;46618.71;45792.11;46555.79;965079600
20090821;46310.57;47219.27;46132.52;47170.07;866475300
20090824;47754.52;48033.91;47022.59;47771.85;1049687000
20090825;47380.83;48099.42;47179.23;48073.35;1145433000
20090826;48286.29;48334.56;46736.62;46959.82;1279705000
20090827;47027.81;47794.72;46996.46;47383.77;954137200
20090828;47837.22;48047.62;47218.81;47559.69;929272300
20090831;47170.39;47476.17;46307.76;46551.19;806920000
20090901;46957.98;47255.62;46202.87;46935.62;726433600
20090902;46411.63;46569.96;45109.02;45761.03;898189600
20090903;45965.17;46174.21;45100.61;46146.03;784534700
20090904;46392.13;46459.83;45086.92;45160.51;724380500
20090907;45669.34;45801.42;44851.73;45273.98;521854300
20090908;45326.24;45395.68;44529.10;44846.03;557224900
20090909;44842.11;44978.91;44206.66;44585.14;1126931000
20090910;44950.87;45139.09;44130.19;44924.12;968759600
20090911;45206.46;46583.50;45159.59;46583.50;936374300
20090914;46146.97;46783.90;45936.71;46490.66;700854500
20090915;46610.82;46652.73;45692.17;45911.46;532198900
20090916;46266.91;46997.52;46254.71;46680.66;855406700
20090917;47205.24;47412.37;46499.88;46965.56;666112900
20090918;46838.86;47295.01;46388.07;47161.22;588168400
20090923;47269.75;47751.59;47149.66;47549.30;702287400
20090924;47294.61;48187.16;47229.53;47980.31;748903700
20090925;47787.27;48040.92;47295.78;47624.97;676504700
20090928;47481.39;47877.85;47314.56;47815.93;733445100
20090929;48098.13;48420.09;47960.74;48364.83;765001800
20090930;48252.16;48989.69;47763.95;47910.30;964248100
20091001;48227.52;48432.01;47611.28;47804.39;629803300
20091002;47258.29;47403.63;46169.41;46856.94;671478100
20091005;47121.13;47968.05;46680.23;47948.41;614200100
20091006;48591.05;49536.00;48430.88;49466.05;994612500
20091007;49465.22;50000.08;48730.09;49036.08;850423700
20091008;49579.01;50196.78;49579.01;49879.86;885585700
20091009;49952.20;50421.17;49464.67;50217.50;899278500
20091012;50517.91;51002.98;50130.11;51002.98;904529900
20091013;50861.48;51274.00;49911.32;50071.55;942292200
20091014;50696.78;51217.35;50634.49;51026.08;1200641000
20091015;51367.03;51486.73;50514.76;51017.87;1130581000
20091016;51266.96;51284.55;49705.00;49790.74;1085353000
20091019;49884.10;50363.99;49789.17;50286.89;640623000
20091020;50876.70;51147.84;50392.45;51050.87;892001700
20091021;51015.70;51316.96;50451.57;51295.19;803503700
20091022;50877.18;51219.72;50698.62;51016.84;852409000
20091023;51567.59;51863.13;51207.31;51380.65;974653600
20091026;51431.82;51587.61;50922.15;51230.09;899037200
20091027;50975.15;51145.11;50014.77;50400.57;1014927000
20091028;50270.27;50270.27;48683.39;48906.95;540011700
20091030;49817.55;50231.36;46857.66;47184.71;1033273000
20091102;46719.83;47497.84;45832.17;47456.11;1017576000
20091103;47096.71;47096.71;45815.66;46335.05;959844900
20091104;47062.04;47281.44;45855.92;47281.44;979156700
20091105;46592.63;47324.65;46284.54;47298.04;1002267000
20091106;47734.18;47810.45;46666.02;46969.89;948376800
20091109;47531.84;48008.78;47426.18;47774.52;845393700
20091110;48002.42;48414.65;47750.15;48135.09;832508200
20091111;48417.54;49143.93;48417.54;48864.00;981341200
20091112;48703.22;49148.69;48246.54;48746.03;954703100
20091113;48645.01;49023.44;48003.76;48441.90;607309100
20091116;49008.46;49149.46;48403.45;48775.29;499757200
20091117;48656.54;48694.38;46844.68;47243.23;591670000
20091118;47271.06;47271.06;46112.48;46419.87;636281100
20091119;46341.60;46668.67;45635.88;46114.59;764810900
20091120;46091.30;46433.30;44798.01;45230.95;571836700
20091123;45650.26;45826.09;44678.51;45801.42;500824400
20091124;45312.30;46032.14;45014.56;45513.50;513373400
20091125;45921.78;46062.31;45081.86;45538.66;424510300
20091126;45389.81;45604.93;44873.95;45350.17;269301000
20091201;45209.23;46179.47;45046.44;46083.95;570667400
20091202;46210.11;47898.19;46210.11;47898.19;724145900
20091203;48257.47;49900.87;48030.33;49677.20;1086287000
20091204;49572.69;50237.90;49264.65;50101.98;844295000
20091207;49749.02;50117.46;49228.35;49915.76;745772200
20091208;49886.58;50845.11;49220.74;49591.37;945233200
20091209;49686.27;49789.98;48813.28;49184.95;621837800
20091210;48930.19;49912.18;48750.88;49594.50;729229200
20091211;49874.42;49955.96;49000.80;49386.42;534352600
20091214;49443.77;50402.97;49318.46;50198.39;531830500
20091215;50285.87;50528.29;49760.30;50449.52;764240700
20091216;50423.63;50972.19;50375.96;50817.25;677532400
20091217;50435.84;50932.62;49693.83;49963.21;605967300
20091218;49993.80;50366.79;49908.81;50138.45;636129000
20091221;50251.01;51280.90;50149.45;51280.90;722030100
20091222;51431.47;51695.25;51051.16;51532.52;653905200
20091223;51574.32;51722.69;50999.24;51162.24;589139900
20091224;51398.29;51565.49;51078.97;51460.70;353920500
20091225;51380.05;51661.34;51032.37;51661.34;364840800
20091228;51884.21;52024.83;51496.00;51619.41;427169300
20091229;51647.54;52063.22;51314.74;51786.04;542726800
20091230;51800.07;52164.71;51258.26;51668.41;657219500
20091231;52495.84;53155.07;52227.36;52825.02;794780200
20100104;52818.57;53368.16;52410.14;53368.16;851977100
20100105;53601.97;54431.86;53519.20;54115.05;965246700
20100106;54016.40;54626.43;53765.12;54547.36;966721200
20100107;54387.04;54972.94;54019.63;54972.94;988927500
20100108;55233.50;55711.55;54575.53;54797.90;999405500
20100111;55087.00;55347.38;53757.69;53921.06;902115300
20100112;54120.57;54253.56;53478.15;53676.35;654357600
20100113;53479.71;54713.09;53345.17;54627.19;797473300
20100114;55228.42;55265.67;54460.34;54740.60;793997800
20100115;54779.30;54779.30;53620.04;54005.65;881283600
20100118;54003.75;54593.50;53864.24;54550.83;556593800
20100119;54659.10;55206.75;54027.07;55159.60;840663400
20100120;55121.83;55911.48;54850.99;55469.20;895372800
20100121;55502.47;55830.79;55097.57;55301.18;644557100
20100122;54534.21;54654.63;53476.60;53997.49;651117900
20100125;53594.98;54360.87;53586.51;54281.00;575866900
20100126;53576.02;54317.48;53149.01;54317.48;598617300
20100127;54080.21;54969.21;53875.28;54071.02;1010904000
20100128;54585.89;55100.87;54492.53;54770.46;850160500
20100129;54482.73;54985.12;53906.42;54650.58;781309400
20100201;54730.74;55526.01;54492.35;55526.01;1008482000
20100202;55615.84;55653.46;54854.39;55147.64;692974100
20100203;55390.85;55734.66;54926.30;55068.70;692318700
20100204;54797.31;55018.64;53217.12;53463.88;879803800
20100205;52968.34;52996.52;51089.26;51454.89;1297024000
20100208;51614.71;51832.95;49432.48;49933.38;765301600
20100209;50509.29;51151.55;50132.44;50826.36;653914500
20100210;51181.69;51715.83;50314.10;50567.50;731490600
20100211;51222.10;51577.26;50628.27;51381.04;613129200
20100212;51849.59;52024.48;50702.37;51063.82;571565100
20100215;50959.01;51576.26;50959.01;51334.42;529503400
20100216;51738.04;52006.83;51210.54;51748.50;489365600
20100217;52374.71;53273.30;52227.71;53273.30;756287000
20100218;52951.07;52951.07;52085.10;52449.80;561898200
20100219;51550.54;53318.97;51298.22;53318.97;632623400
20100222;53816.47;54110.26;52326.81;52592.88;560585100
20100223;52899.85;53154.05;51180.88;51416.56;506301200
20100224;50713.97;51110.19;48691.32;49659.56;732331200
20100225;49847.64;50645.46;48080.16;48739.43;801325600
20100226;49805.98;50008.39;48447.32;49705.49;589458800
20100301;50481.53;51184.85;50151.32;51183.73;645605200
20100302;51166.23;51891.05;50847.25;51476.11;572542500
20100303;51434.48;51855.35;50913.81;51699.06;519143200
20100304;51182.09;51638.45;51056.25;51440.71;489315600
20100305;51602.07;52625.63;51459.58;52625.63;570018700
20100308;53113.67;53296.54;52528.74;53296.54;566155500
20100309;53202.20;53562.14;52193.32;52959.96;529745600
20100310;52310.87;52989.12;52135.10;52753.00;430026200
20100311;52704.02;52995.80;52036.49;52376.55;408843000
20100312;52681.15;52887.98;51962.16;52232.99;358308900
20100315;52220.31;52369.41;51780.85;51971.37;312326000
20100316;52223.32;53270.52;52128.93;53233.26;603599500
20100317;53609.78;54315.23;53488.34;54303.66;585411600
20100318;54215.76;54215.76;53281.80;53534.39;562086500
20100319;53783.00;53945.89;53212.34;53436.96;454429400
20100322;53096.62;53892.39;53063.43;53892.39;605270800
20100323;53959.91;54642.76;53959.91;54351.70;562851400
20100324;54611.77;55360.15;54269.08;55136.60;983008600
20100325;55312.46;57044.66;55172.53;57044.66;812073100
20100326;57010.68;57645.35;56198.32;56610.66;654384400
20100329;57069.41;57338.61;56244.68;56668.20;568745000
20100330;56819.81;57121.32;56454.53;56754.41;684653500
20100331;56634.47;57567.40;56303.03;56538.37;755284000
20100401;56822.26;57708.21;56696.49;57708.21;579902800
20100402;57757.13;58383.65;57642.32;58059.86;444458000
20100405;58499.65;58896.62;58184.28;58644.98;445421700
20100406;58291.17;58763.11;57752.14;58406.36;457663600
20100407;58499.21;58681.07;58013.26;58645.61;570972700
20100408;58062.89;58539.97;57905.89;58412.05;625361800
20100409;58784.79;59592.87;58712.87;59185.30;746383400
20100412;59670.23;59720.36;58574.51;58821.64;631473600
20100413;58570.24;58967.27;57759.01;58075.39;523909400
20100414;58570.98;59330.34;58426.08;59330.34;705151200
20100415;59639.26;59771.82;58623.85;59055.09;873666200
20100416;58435.11;59201.32;57946.94;58223.53;1100224000
20100419;57291.30;58291.63;56770.58;58153.03;732228200
20100420;58380.64;59070.32;58372.96;58886.09;692151300
20100421;59341.76;59482.67;58161.41;58450.85;686574700
20100422;58573.48;58936.81;57814.29;58338.36;612810000
20100426;59425.90;59526.07;58623.00;59043.16;637890300
20100427;58972.71;59009.76;58017.70;58217.40;566054500
20100428;57310.87;58069.82;56867.01;57933.09;713596400
20100429;58160.61;58760.13;57899.42;58702.82;564687100
20100430;58840.31;59285.16;57988.79;58959.10;618498900
20100503;58794.35;58996.85;58305.32;58400.21;573055000
20100504;58565.30;58861.10;56862.19;57341.03;692900200
20100505;57259.68;57587.34;56112.15;56441.12;664947800
20100506;56226.12;56809.01;55595.42;55763.57;524134100
20100507;53804.87;54381.82;52570.52;52686.97;885779000
20100510;54956.24;56585.89;54956.24;56448.00;716638700
20100511;56092.28;56519.24;55460.73;56461.72;562444900
20100512;56530.06;58044.62;56530.06;57976.46;743347600
20100513;58557.53;58708.83;57387.30;57929.65;680979500
20100514;57765.48;58036.10;55590.23;55747.88;642201800
20100517;54860.74;56116.99;54507.22;56071.09;590992900
20100518;56620.97;57061.98;56078.71;56978.25;557260200
20100520;55768.12;56260.91;54248.20;54449.88;674854400
20100521;54604.10;54989.35;53365.20;54111.60;847956200
20100524;54431.22;54992.77;53761.47;54558.16;551115800
20100525;53200.79;53292.31;51757.20;52257.07;606476900
20100526;53023.19;54251.34;52404.66;54103.50;694198100
20100527;53946.93;54583.24;53885.81;54497.95;786615600
20100528;55075.77;55467.09;54666.90;55233.68;750623200
20100531;54237.76;54536.51;53888.60;54384.94;531347100
20100601;54196.60;54520.43;53287.09;54460.36;583020500
20100602;54123.24;55241.81;53942.64;55212.50;742182400
20100603;56143.05;56390.97;55275.17;55407.21;686458800
20100604;55394.65;55749.21;54136.45;54612.93;569722800
20100607;53376.49;54408.12;53205.91;54306.63;425316400
20100608;54408.95;54755.23;53392.60;53664.36;553551200
20100609;54065.06;54456.80;53393.38;54304.92;438729800
20100610;54194.59;55066.53;53772.76;54861.83;465808500
20100611;55185.87;55416.13;54583.39;55131.63;378194100
20100614;55667.58;55962.45;55160.23;55688.81;340220400
20100615;55248.04;56510.36;55194.72;56421.32;485273600
20100616;56881.00;57080.44;56064.01;56402.91;428345200
20100617;56471.71;57641.81;56378.52;56891.01;483688100
20100618;57122.23;57455.45;56576.96;57034.47;398327200
20100621;57780.43;57789.40;56675.16;57277.18;365754900
20100622;56646.82;57213.40;56493.12;57007.01;306940200
20100623;56718.02;56798.11;55620.63;55906.38;321816000
20100624;56157.64;56375.47;55344.33;55915.67;301706200
20100625;55813.85;56264.19;55637.09;55864.24;269259400
20100628;56058.28;56676.51;55960.45;56433.12;275879900
20100629;56020.09;56191.06;54926.78;55215.32;320468600
20100630;55328.33;55904.89;54536.63;54839.46;311157800
20100701;54237.68;54887.82;53911.38;54534.28;343459000
20100702;54868.14;55636.45;54696.13;55636.45;316137000
20100705;55714.34;56067.82;55488.43;55715.50;204693900
20100706;55983.22;56875.15;55926.77;56787.75;437956700
20100707;56455.88;56928.84;55967.53;56798.55;342098800
20100708;57424.96;57623.54;57056.10;57345.59;387422300
20100709;57615.31;57751.01;56561.22;57150.90;290223000
20100712;57199.35;57605.54;56658.46;57569.84;324039500
20100713;57497.18;58435.76;57252.79;58278.67;490055200
20100714;58737.11;58817.13;58051.10;58301.34;416197500
20100715;58213.34;59065.79;57481.81;57689.93;495955400
20100716;57840.95;58634.95;57674.76;57729.36;349866900
20100719;57392.52;58435.78;57392.52;58114.43;321437100
20100720;58459.71;58847.43;57511.68;58227.81;336394300
20100721;58585.04;59653.43;58468.38;59494.67;435503400
20100722;59303.61;60112.01;59303.61;59919.48;442843100
20100723;59968.98;60141.63;59008.66;59299.53;333053100
20100726;59570.81;59603.19;58961.69;59507.68;279169700
20100727;59727.42;60662.13;59727.42;60328.94;460813700
20100728;60586.76;60718.93;60025.74;60404.33;469777000
20100729;60564.12;60950.85;60467.05;60737.28;431500200
20100730;60530.41;60581.90;59178.18;59866.75;372078200
20100802;60335.58;60792.04;59953.31;60693.24;378210200
20100803;60726.54;60726.54;59777.94;60078.50;339588000
20100804;59894.01;60582.16;59803.41;59880.68;464343200
20100805;59892.68;60137.08;58967.43;59603.14;384669600
20100806;59897.47;60358.31;59181.94;59753.02;303816100
20100809;60344.19;60441.82;59803.96;59885.66;317749600
20100810;59730.52;59759.06;58871.14;59169.61;329035400
20100811;58690.89;58853.98;57654.55;58154.66;325732300
20100812;58172.09;58507.02;57955.18;58383.71;340684800
20100813;58779.81;59051.97;58098.09;58479.86;316376000
20100816;58611.40;58929.16;58122.18;58822.82;277343600
20100817;58977.04;59624.60;58874.41;59462.92;378907900
20100818;59386.98;59763.92;58952.93;59443.43;485277400
20100819;59623.23;59854.65;58595.39;58849.39;419007000
20100820;58721.07;59025.65;58370.46;58749.93;320595200
20100823;58720.00;59103.55;58407.34;58890.46;264349300
20100824;58654.42;58736.22;58017.46;58623.20;305284900
20100825;58475.40;59053.85;57927.41;58285.65;329253800
20100826;58484.97;59058.09;58349.86;59058.09;313475900
20100827;59064.99;59604.70;58996.02;59345.93;336525300
20100831;58972.91;59972.59;58811.03;59972.59;370045800
20100901;60099.54;60761.84;59534.92;60685.50;415975100
20100902;60753.92;60955.00;60394.97;60865.73;397585500
20100903;60921.40;61253.85;60673.97;60998.84;428803700
20100906;60999.73;61174.18;60590.39;61100.96;236900300
20100907;60871.58;61110.19;60433.42;60746.75;213646800
20100908;60562.81;60813.47;60312.29;60608.08;122665700
20100913;61905.08;62260.11;61434.16;62260.11;508719100
20100914;62199.23;62503.22;61972.03;62478.98;498910200
20100915;62455.94;63397.71;62302.73;63397.71;704216200
20100916;63119.69;63732.81;62830.13;63732.81;570801700
20100917;64049.70;64447.56;63495.63;63862.03;617071700
20100920;63973.82;64289.57;63486.34;64289.57;494273800
20100921;64394.42;64495.31;63899.88;64124.73;490412200
20100922;64123.55;64897.77;63681.08;64479.14;540082800
20100923;64559.28;64732.42;63354.21;64192.60;623180100
20100924;64058.31;64373.69;63646.26;64241.48;392742100
20100927;64476.99;64920.67;64231.09;64627.29;557272700
20100928;64406.01;65589.87;64294.37;65589.87;649310500
20100929;65608.53;66121.97;65186.59;65551.38;594649500
20100930;65391.40;66068.21;65262.58;65774.37;536912800
20101001;65762.55;66065.09;64726.91;64882.72;456468800
20101004;64980.51;65730.66;64709.13;65414.95;442852100
20101005;65522.00;66473.39;65264.67;66283.23;637254800
20101006;66726.51;67231.70;66573.58;66879.74;630842200
20101007;66901.13;67277.03;66524.52;66758.97;631108800
20101008;66674.09;67398.49;66118.73;67217.24;477178800
20101011;67508.89;69057.39;67508.89;68999.96;728444400
20101012;68467.69;70142.87;68433.24;69675.08;805081700
20101013;70031.38;70647.61;69631.63;70166.89;1311880000
20101014;70472.95;70820.34;69121.99;69225.72;1022447000
20101015;69412.73;70572.67;68672.75;70101.22;798745400
20101018;69980.75;70786.26;69760.66;70457.99;834588700
20101019;70340.76;70647.12;69429.31;69838.75;745426400
20101020;69465.04;70335.06;69184.58;69364.54;661582100
20101021;69636.25;70489.53;69305.30;70450.31;740806300
20101022;70511.33;71268.01;70061.63;71006.82;556416400
20101025;71498.42;71776.92;70815.19;70923.84;745313600
20101026;70915.05;71090.40;70268.84;70746.73;494803800
20101027;70668.25;70757.67;68117.01;68588.51;536984200
20101028;68747.77;68794.65;67312.11;68760.46;262785300
